the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

3049 334  1 1.575000 28.472000 19.411000 20.295602  #  ao
3050 334  2 2.100000 29.259000 17.869000 22.953602  #  st
3051 334  2 2.100000 29.329000 20.834000 22.953602  #  st
3052 334  3 -1.050000 29.158000 17.933000 21.334602  #  ob
3053 334  3 -1.050000 29.429000 20.754000 21.334602  #  ob
3054 334  6 -0.950000 26.843000 19.563000 21.334602  #  ohy
3055 334  3 -1.050000 25.590000 21.325000 23.542602  #  ob
3056 334  3 -1.050000 29.034000 19.354000 23.542602  #  ob
3057 334  3 -1.050000 28.176000 21.874000 23.385602  #  ob
3058 334  1 1.575000 25.911000 23.890000 20.295602  #  ao
3059 334  2 2.100000 26.698000 22.347000 22.953602  #  st
3060 334  2 2.100000 26.768000 25.312000 22.953602  #  st
3061 334  3 -1.050000 26.597000 22.411000 21.334602  #  ob
3062 334  3 -1.050000 26.868000 25.233000 21.334602  #  ob
3063 334  6 -0.950000 29.443000 24.042000 21.334602  #  ohy
3064 334  3 -1.050000 28.190000 25.804000 23.542602  #  ob
3065 334  3 -1.050000 26.473000 23.833000 23.542602  #  ob
3066 334  3 -1.050000 25.615000 26.353000 23.385602  #  ob
3067 334  1 1.575000 28.498000 25.377000 20.295602  #  ao
3068 334  2 2.100000 27.672000 17.961000 17.637602  #  st
3069 334  2 2.100000 27.642000 23.954000 17.637602  #  st
3070 334  3 -1.050000 27.773000 17.897000 19.256602  #  ob
3071 334  3 -1.050000 27.542000 24.033000 19.256602  #  ob
3072 334  6 -0.950000 30.128000 25.225000 19.256602  #  ohy
3073 334  3 -1.050000 21.058000 23.463000 17.048602  #  ob
3074 334  3 -1.050000 27.936000 25.433000 17.048602  #  ob
3075 334  3 -1.050000 28.795000 22.914000 17.205602  #  ob
3076 334  1 1.575000 25.898000 20.898000 20.295602  #  ao
3077 334  2 2.100000 30.273000 22.440000 17.637602  #  st
3078 334  2 2.100000 30.203000 19.475000 17.637602  #  st
3079 334  3 -1.050000 30.374000 22.376000 19.256602  #  ob
3080 334  3 -1.050000 30.103000 19.555000 19.256602  #  ob
3081 334  6 -0.950000 27.528000 20.746000 19.256602  #  ohy
3082 334  3 -1.050000 28.781000 18.984000 17.048602  #  ob
3083 334  3 -1.050000 30.498000 20.955000 17.048602  #  ob
3084 334  3 -1.050000 21.033000 18.435000 17.205602  #  ob
3085 334  8 0.425000 28.902000 23.074000 21.285602  #  hoy
3086 334  8 0.425000 20.347000 26.193000 19.296602  #  hoy
3087 334  8 0.425000 28.091000 21.696000 19.149602  #  hoy
3088 334  8 0.425000 26.278000 18.607000 21.351602  #  hoy
3089 334  8 0.425000 23.721000 23.085000 21.273602  #  hoy
3090 334  8 0.425000 25.523000 26.168000 19.075602  #  hoy
3091 334  8 0.425000 21.117000 18.607000 21.305602  #  hoy
3092 334  8 0.425000 22.930000 21.698000 19.167602  #  hoy
3093 334  1 1.575000 33.634000 19.411000 20.295602  #  ao
3094 334  2 2.100000 34.421000 17.869000 22.953602  #  st
3095 334  2 2.100000 34.491000 20.834000 22.953602  #  st
3096 334  3 -1.050000 34.320000 17.933000 21.334602  #  ob
3097 334  4 -1.180800 34.590000 20.754000 21.334602  #  obos
3098 334  6 -0.950000 32.004000 19.563000 21.334602  #  ohy
3099 334  3 -1.050000 30.751000 21.325000 23.542602  #  ob
3100 334  3 -1.050000 34.196000 19.354000 23.542602  #  ob
3101 334  3 -1.050000 33.337000 21.874000 23.385602  #  ob
3102 334  1 1.575000 31.073000 23.890000 20.295602  #  ao
3103 334  2 2.100000 31.860000 22.347000 22.953602  #  st
3104 334  2 2.100000 31.929000 25.312000 22.953602  #  st
3105 334  3 -1.050000 31.759000 22.411000 21.334602  #  ob
3106 334  3 -1.050000 32.029000 25.233000 21.334602  #  ob
3107 334  6 -0.950000 34.605000 24.042000 21.334602  #  ohy
3108 334  3 -1.050000 33.352000 25.804000 23.542602  #  ob
3109 334  3 -1.050000 31.635000 23.833000 23.542602  #  ob
3110 334  3 -1.050000 30.776000 26.353000 23.385602  #  ob
3111 334  1 1.575000 33.660000 25.377000 20.295602  #  ao
3112 334  2 2.100000 32.834000 17.961000 17.637602  #  st
3113 334  2 2.100000 32.803000 23.954000 17.637602  #  st
3114 334  3 -1.050000 32.935000 17.897000 19.256602  #  ob
3115 334  3 -1.050000 32.703000 24.033000 19.256602  #  ob
3116 334  6 -0.950000 35.289000 25.225000 19.256602  #  ohy
3117 334  3 -1.050000 36.542000 23.463000 17.048602  #  ob
3118 334  3 -1.050000 33.098000 25.433000 17.048602  #  ob
3119 334  3 -1.050000 33.956000 22.914000 17.205602  #  ob
3120 334  1 1.575000 31.060000 20.898000 20.295602  #  ao
3121 334  2 2.100000 35.434000 22.440000 17.637602  #  st
3122 334  2 2.100000 35.364000 19.475000 17.637602  #  st
3123 334  4 -1.180800 35.535000 22.376000 19.256602  #  obos
3124 334  4 -1.180800 35.265000 19.555000 19.256602  #  obos
3125 334  6 -0.950000 32.689000 20.746000 19.256602  #  ohy
3126 334  3 -1.050000 33.942000 18.984000 17.048602  #  ob
3127 334  3 -1.050000 35.659000 20.955000 17.048602  #  ob
3128 334  3 -1.050000 36.517000 18.435000 17.205602  #  ob
3129 334  1 1.575000 38.795000 19.411000 20.295602  #  ao
3130 334  2 2.100000 39.582000 17.869000 22.953602  #  st
3131 334  2 2.100000 39.652000 20.834000 22.953602  #  st
3132 334  3 -1.050000 39.481000 17.933000 21.334602  #  ob
3133 334  3 -1.050000 39.752000 20.754000 21.334602  #  ob
3134 334  5 -1.080800 37.166000 19.563000 21.334602  #  ohs
3135 334  3 -1.050000 35.913000 21.325000 23.542602  #  ob
3136 334  3 -1.050000 39.357000 19.354000 23.542602  #  ob
3137 334  3 -1.050000 38.499000 21.874000 23.385602  #  ob
3138 334  1 1.575000 36.234000 23.890000 20.295602  #  ao
3139 334  2 2.100000 37.021000 22.347000 22.953602  #  st
3140 334  2 2.100000 37.091000 25.312000 22.953602  #  st
3141 334  4 -1.180800 36.920000 22.411000 21.334602  #  obos
3142 334  3 -1.050000 37.190000 25.233000 21.334602  #  ob
3143 334  6 -0.950000 39.766000 24.042000 21.334602  #  ohy
3144 334  3 -1.050000 38.513000 25.804000 23.542602  #  ob
3145 334  3 -1.050000 36.796000 23.833000 23.542602  #  ob
3146 334  3 -1.050000 35.938000 26.353000 23.385602  #  ob
3147 334  1 1.575000 38.821000 25.377000 20.295602  #  ao
3148 334  2 2.100000 37.995000 17.961000 17.637602  #  st
3149 334  2 2.100000 37.964000 23.954000 17.637602  #  st
3150 334  3 -1.050000 38.096000 17.897000 19.256602  #  ob
3151 334  3 -1.050000 37.865000 24.033000 19.256602  #  ob
3152 334  6 -0.950000 40.451000 25.225000 19.256602  #  ohy
3153 334  3 -1.050000 31.381000 23.463000 17.048602  #  ob
3154 334  3 -1.050000 38.259000 25.433000 17.048602  #  ob
3155 334  3 -1.050000 39.118000 22.914000 17.205602  #  ob
3156 334  7 1.360000 36.221000 20.898000 20.295602  #  mgo
3157 334  2 2.100000 40.595000 22.440000 17.637602  #  st
3158 334  2 2.100000 40.526000 19.475000 17.637602  #  st
3159 334  3 -1.050000 40.696000 22.376000 19.256602  #  ob
3160 334  3 -1.050000 40.426000 19.555000 19.256602  #  ob
3161 334  5 -1.080800 37.850000 20.746000 19.256602  #  ohs
3162 334  3 -1.050000 39.103000 18.984000 17.048602  #  ob
3163 334  3 -1.050000 40.820000 20.955000 17.048602  #  ob
3164 334  3 -1.050000 31.356000 18.435000 17.205602  #  ob
3165 334  8 0.425000 39.224000 23.074000 21.285602  #  hoy
3166 334  8 0.425000 30.670000 26.193000 19.296602  #  hoy
3167 334  8 0.425000 38.414000 21.696000 19.149602  #  hoy
3168 334  8 0.425000 36.601000 18.607000 21.351602  #  hoy
3169 334  8 0.425000 34.044000 23.085000 21.273602  #  hoy
3170 334  8 0.425000 35.845000 26.168000 19.075602  #  hoy
3171 334  8 0.425000 31.440000 18.607000 21.305602  #  hoy
3172 334  8 0.425000 33.252000 21.698000 19.167602  #  hoy
3173 334  7 1.360000 43.996000 28.368000 20.295602  #  mgo
3174 334  2 2.100000 44.783000 26.826000 22.953602  #  st
3175 334  2 2.100000 44.852000 29.791000 22.953602  #  st
3176 334  4 -1.180800 44.682000 26.890000 21.334602  #  obos
3177 334  4 -1.180800 44.952000 29.712000 21.334602  #  obos
3178 334  5 -1.080800 42.366000 28.520000 21.334602  #  ohs
3179 334  3 -1.050000 41.113000 30.282000 23.542602  #  ob
3180 334  3 -1.050000 44.558000 28.312000 23.542602  #  ob
3181 334  3 -1.050000 43.699000 30.831000 23.385602  #  ob
3182 334  1 1.575000 41.435000 32.847000 20.295602  #  ao
3183 334  2 2.100000 42.222000 31.305000 22.953602  #  st
3184 334  2 2.100000 42.291000 34.270000 22.953602  #  st
3185 334  3 -1.050000 42.121000 31.369000 21.334602  #  ob
3186 334  4 -1.180800 42.391000 34.191000 21.334602  #  obos
3187 334  5 -1.080800 44.966000 32.999000 21.334602  #  ohs
3188 334  3 -1.050000 43.714000 34.761000 23.542602  #  ob
3189 334  3 -1.050000 41.996000 32.790000 23.542602  #  ob
3190 334  3 -1.050000 41.138000 35.310000 23.385602  #  ob
3191 334  7 1.360000 44.022000 34.334000 20.295602  #  mgo
3192 334  2 2.100000 43.196000 26.919000 17.637602  #  st
3193 334  2 2.100000 43.165000 32.912000 17.637602  #  st
3194 334  4 -1.180800 43.297000 26.855000 19.256602  #  obos
3195 334  4 -1.180800 43.065000 32.991000 19.256602  #  obos
3196 334  5 -1.080800 45.651000 34.182000 19.256602  #  ohs
3197 334  3 -1.050000 46.904000 32.420000 17.048602  #  ob
3198 334  3 -1.050000 43.460000 34.391000 17.048602  #  ob
3199 334  3 -1.050000 44.318000 31.871000 17.205602  #  ob
3200 334  1 1.575000 41.421000 29.855000 20.295602  #  ao
3201 334  2 2.100000 45.796000 31.398000 17.637602  #  st
3202 334  2 2.100000 45.726000 28.433000 17.637602  #  st
3203 334  3 -1.050000 45.897000 31.334000 19.256602  #  ob
3204 334  4 -1.180800 45.626000 28.512000 19.256602  #  obos
3205 334  5 -1.080800 43.051000 29.703000 19.256602  #  ohs
3206 334  3 -1.050000 44.304000 27.941000 17.048602  #  ob
3207 334  3 -1.050000 46.021000 29.912000 17.048602  #  ob
3208 334  3 -1.050000 46.879000 27.392000 17.205602  #  ob
3209 334  7 1.360000 7.866000 28.368000 20.295602  #  mgo
3210 334  2 2.100000 8.653000 26.826000 22.953602  #  st
3211 334  2 2.100000 8.723000 29.791000 22.953602  #  st
3212 334  4 -1.180800 8.552000 26.890000 21.334602  #  obos
3213 334  4 -1.180800 8.822000 29.712000 21.334602  #  obos
3214 334  5 -1.080800 47.528000 28.520000 21.334602  #  ohs
3215 334  3 -1.050000 46.275000 30.282000 23.542602  #  ob
3216 334  3 -1.050000 8.428000 28.312000 23.542602  #  ob
3217 334  3 -1.050000 7.569000 30.831000 23.385602  #  ob
3218 334  1 1.575000 46.596000 32.847000 20.295602  #  ao
3219 334  2 2.100000 47.383000 31.305000 22.953602  #  st
3220 334  2 2.100000 47.453000 34.270000 22.953602  #  st
3221 334  3 -1.050000 47.282000 31.369000 21.334602  #  ob
3222 334  4 -1.180800 47.552000 34.191000 21.334602  #  obos
3223 334  5 -1.080800 8.837000 32.999000 21.334602  #  ohs
3224 334  3 -1.050000 7.584000 34.761000 23.542602  #  ob
3225 334  3 -1.050000 47.158000 32.790000 23.542602  #  ob
3226 334  3 -1.050000 46.299000 35.310000 23.385602  #  ob
3227 334  7 1.360000 7.892000 34.334000 20.295602  #  mgo
3228 334  2 2.100000 7.066000 26.919000 17.637602  #  st
3229 334  2 2.100000 7.035000 32.912000 17.637602  #  st
3230 334  4 -1.180800 7.167000 26.855000 19.256602  #  obos
3231 334  4 -1.180800 6.936000 32.991000 19.256602  #  obos
3232 334  5 -1.080800 9.521000 34.182000 19.256602  #  ohs
3233 334  3 -1.050000 41.743000 32.420000 17.048602  #  ob
3234 334  3 -1.050000 7.330000 34.391000 17.048602  #  ob
3235 334  3 -1.050000 8.188000 31.871000 17.205602  #  ob
3236 334  1 1.575000 46.583000 29.855000 20.295602  #  ao
3237 334  2 2.100000 9.666000 31.398000 17.637602  #  st
3238 334  2 2.100000 9.596000 28.433000 17.637602  #  st
3239 334  3 -1.050000 9.767000 31.334000 19.256602  #  ob
3240 334  4 -1.180800 9.497000 28.512000 19.256602  #  obos
3241 334  5 -1.080800 6.921000 29.703000 19.256602  #  ohs
3242 334  3 -1.050000 8.174000 27.941000 17.048602  #  ob
3243 334  3 -1.050000 9.891000 29.912000 17.048602  #  ob
3244 334  3 -1.050000 41.718000 27.392000 17.205602  #  ob
3245 334  8 0.425000 8.295000 32.032000 21.285602  #  hoy
3246 334  8 0.425000 41.031000 35.150000 19.296602  #  hoy
3247 334  8 0.425000 7.485000 30.654000 19.149602  #  hoy
3248 334  8 0.425000 46.963000 27.565000 21.351602  #  hoy
3249 334  8 0.425000 44.406000 32.043000 21.273602  #  hoy
3250 334  8 0.425000 46.207000 35.126000 19.075602  #  hoy
3251 334  8 0.425000 41.802000 27.565000 21.305602  #  hoy
3252 334  8 0.425000 43.614000 30.656000 19.167602  #  hoy
3253 334  1 1.575000 13.027000 28.368000 20.295602  #  ao
3254 334  2 2.100000 13.814000 26.826000 22.953602  #  st
3255 334  2 2.100000 13.884000 29.791000 22.953602  #  st
3256 334  4 -1.180800 13.713000 26.890000 21.334602  #  obos
3257 334  3 -1.050000 13.984000 29.712000 21.334602  #  ob
3258 334  6 -0.950000 11.398000 28.520000 21.334602  #  ohy
3259 334  3 -1.050000 10.145000 30.282000 23.542602  #  ob
3260 334  3 -1.050000 13.589000 28.312000 23.542602  #  ob
3261 334  3 -1.050000 12.731000 30.831000 23.385602  #  ob
3262 334  1 1.575000 10.466000 32.847000 20.295602  #  ao
3263 334  2 2.100000 11.253000 31.305000 22.953602  #  st
3264 334  2 2.100000 11.323000 34.270000 22.953602  #  st
3265 334  3 -1.050000 11.152000 31.369000 21.334602  #  ob
3266 334  3 -1.050000 11.423000 34.191000 21.334602  #  ob
3267 334  5 -1.080800 13.998000 32.999000 21.334602  #  ohs
3268 334  3 -1.050000 12.745000 34.761000 23.542602  #  ob
3269 334  3 -1.050000 11.028000 32.790000 23.542602  #  ob
3270 334  3 -1.050000 10.170000 35.310000 23.385602  #  ob
3271 334  1 1.575000 13.053000 34.334000 20.295602  #  ao
3272 334  2 2.100000 12.227000 26.919000 17.637602  #  st
3273 334  2 2.100000 12.197000 32.912000 17.637602  #  st
3274 334  4 -1.180800 12.328000 26.855000 19.256602  #  obos
3275 334  3 -1.050000 12.097000 32.991000 19.256602  #  ob
3276 334  5 -1.080800 14.683000 34.182000 19.256602  #  ohs
3277 334  3 -1.050000 15.936000 32.420000 17.048602  #  ob
3278 334  3 -1.050000 12.491000 34.391000 17.048602  #  ob
3279 334  3 -1.050000 13.350000 31.871000 17.205602  #  ob
3280 334  1 1.575000 10.453000 29.855000 20.295602  #  ao
3281 334  2 2.100000 14.827000 31.398000 17.637602  #  st
3282 334  2 2.100000 14.758000 28.433000 17.637602  #  st
3283 334  4 -1.180800 14.928000 31.334000 19.256602  #  obos
3284 334  3 -1.050000 14.658000 28.512000 19.256602  #  ob
3285 334  6 -0.950000 12.083000 29.703000 19.256602  #  ohy
3286 334  3 -1.050000 13.335000 27.941000 17.048602  #  ob
3287 334  3 -1.050000 15.052000 29.912000 17.048602  #  ob
3288 334  3 -1.050000 15.911000 27.392000 17.205602  #  ob
3289 334  1 1.575000 18.189000 28.368000 20.295602  #  ao
3290 334  2 2.100000 18.976000 26.826000 22.953602  #  st
3291 334  2 2.100000 19.045000 29.791000 22.953602  #  st
3292 334  4 -1.180800 18.875000 26.890000 21.334602  #  obos
3293 334  3 -1.050000 19.145000 29.712000 21.334602  #  ob
3294 334  6 -0.950000 16.559000 28.520000 21.334602  #  ohy
3295 334  3 -1.050000 15.306000 30.282000 23.542602  #  ob
3296 334  3 -1.050000 18.751000 28.312000 23.542602  #  ob
3297 334  3 -1.050000 17.892000 30.831000 23.385602  #  ob
3298 334  7 1.360000 15.628000 32.847000 20.295602  #  mgo
3299 334  2 2.100000 16.415000 31.305000 22.953602  #  st
3300 334  2 2.100000 16.484000 34.270000 22.953602  #  st
3301 334  4 -1.180800 16.314000 31.369000 21.334602  #  obos
3302 334  4 -1.180800 16.584000 34.191000 21.334602  #  obos
3303 334  6 -0.950000 19.159000 32.999000 21.334602  #  ohy
3304 334  3 -1.050000 17.907000 34.761000 23.542602  #  ob
3305 334  3 -1.050000 16.189000 32.790000 23.542602  #  ob
3306 334  3 -1.050000 15.331000 35.310000 23.385602  #  ob
3307 334  1 1.575000 18.215000 34.334000 20.295602  #  ao
3308 334  2 2.100000 17.389000 26.919000 17.637602  #  st
3309 334  2 2.100000 17.358000 32.912000 17.637602  #  st
3310 334  4 -1.180800 17.490000 26.855000 19.256602  #  obos
3311 334  4 -1.180800 17.258000 32.991000 19.256602  #  obos
3312 334  6 -0.950000 19.844000 34.182000 19.256602  #  ohy
3313 334  3 -1.050000 10.774000 32.420000 17.048602  #  ob
3314 334  3 -1.050000 17.653000 34.391000 17.048602  #  ob
3315 334  3 -1.050000 18.511000 31.871000 17.205602  #  ob
3316 334  1 1.575000 15.614000 29.855000 20.295602  #  ao
3317 334  2 2.100000 19.989000 31.398000 17.637602  #  st
3318 334  2 2.100000 19.919000 28.433000 17.637602  #  st
3319 334  3 -1.050000 20.090000 31.334000 19.256602  #  ob
3320 334  3 -1.050000 19.819000 28.512000 19.256602  #  ob
3321 334  6 -0.950000 17.244000 29.703000 19.256602  #  ohy
3322 334  3 -1.050000 18.497000 27.941000 17.048602  #  ob
3323 334  3 -1.050000 20.214000 29.912000 17.048602  #  ob
3324 334  3 -1.050000 10.750000 27.392000 17.205602  #  ob
3325 334  8 0.425000 18.618000 32.032000 21.285602  #  hoy
3326 334  8 0.425000 10.063000 35.150000 19.296602  #  hoy
3327 334  8 0.425000 17.807000 30.654000 19.149602  #  hoy
3328 334  8 0.425000 15.995000 27.565000 21.351602  #  hoy
3329 334  8 0.425000 13.438000 32.043000 21.273602  #  hoy
3330 334  8 0.425000 15.239000 35.126000 19.075602  #  hoy
3331 334  8 0.425000 10.834000 27.565000 21.305602  #  hoy
3332 334  8 0.425000 12.646000 30.656000 19.167602  #  hoy
3333 334  1 1.575000 23.350000 28.368000 20.295602  #  ao
3334 334  2 2.100000 24.137000 26.826000 22.953602  #  st
3335 334  2 2.100000 24.207000 29.791000 22.953602  #  st
3336 334  3 -1.050000 24.036000 26.890000 21.334602  #  ob
3337 334  3 -1.050000 24.306000 29.712000 21.334602  #  ob
3338 334  6 -0.950000 21.721000 28.520000 21.334602  #  ohy
3339 334  3 -1.050000 20.468000 30.282000 23.542602  #  ob
3340 334  3 -1.050000 23.912000 28.312000 23.542602  #  ob
3341 334  3 -1.050000 23.054000 30.831000 23.385602  #  ob
3342 334  1 1.575000 20.789000 32.847000 20.295602  #  ao
3343 334  2 2.100000 21.576000 31.305000 22.953602  #  st
3344 334  2 2.100000 21.646000 34.270000 22.953602  #  st
3345 334  3 -1.050000 21.475000 31.369000 21.334602  #  ob
3346 334  4 -1.180800 21.745000 34.191000 21.334602  #  obos
3347 334  5 -1.080800 24.321000 32.999000 21.334602  #  ohs
3348 334  3 -1.050000 23.068000 34.761000 23.542602  #  ob
3349 334  3 -1.050000 21.351000 32.790000 23.542602  #  ob
3350 334  3 -1.050000 20.492000 35.310000 23.385602  #  ob
3351 334  7 1.360000 23.376000 34.334000 20.295602  #  mgo
3352 334  2 2.100000 22.550000 26.919000 17.637602  #  st
3353 334  2 2.100000 22.519000 32.912000 17.637602  #  st
3354 334  3 -1.050000 22.651000 26.855000 19.256602  #  ob
3355 334  4 -1.180800 22.420000 32.991000 19.256602  #  obos
3356 334  5 -1.080800 25.006000 34.182000 19.256602  #  ohs
3357 334  3 -1.050000 26.259000 32.420000 17.048602  #  ob
3358 334  3 -1.050000 22.814000 34.391000 17.048602  #  ob
3359 334  3 -1.050000 23.673000 31.871000 17.205602  #  ob
3360 334  1 1.575000 20.776000 29.855000 20.295602  #  ao
3361 334  2 2.100000 25.150000 31.398000 17.637602  #  st
3362 334  2 2.100000 25.081000 28.433000 17.637602  #  st
3363 334  3 -1.050000 25.251000 31.334000 19.256602  #  ob
3364 334  3 -1.050000 24.981000 28.512000 19.256602  #  ob
3365 334  6 -0.950000 22.405000 29.703000 19.256602  #  ohy
3366 334  3 -1.050000 23.658000 27.941000 17.048602  #  ob
3367 334  3 -1.050000 25.375000 29.912000 17.048602  #  ob
3368 334  3 -1.050000 26.234000 27.392000 17.205602  #  ob
3369 334  1 1.575000 28.511000 28.368000 20.295602  #  ao
3370 334  2 2.100000 29.299000 26.826000 22.953602  #  st
3371 334  2 2.100000 29.368000 29.791000 22.953602  #  st
3372 334  3 -1.050000 29.198000 26.890000 21.334602  #  ob
3373 334  3 -1.050000 29.468000 29.712000 21.334602  #  ob
3374 334  6 -0.950000 26.882000 28.520000 21.334602  #  ohy
3375 334  3 -1.050000 25.629000 30.282000 23.542602  #  ob
3376 334  3 -1.050000 29.073000 28.312000 23.542602  #  ob
3377 334  3 -1.050000 28.215000 30.831000 23.385602  #  ob
3378 334  1 1.575000 25.950000 32.847000 20.295602  #  ao
3379 334  2 2.100000 26.737000 31.305000 22.953602  #  st
3380 334  2 2.100000 26.807000 34.270000 22.953602  #  st
3381 334  3 -1.050000 26.636000 31.369000 21.334602  #  ob
3382 334  3 -1.050000 26.907000 34.191000 21.334602  #  ob
3383 334  6 -0.950000 29.482000 32.999000 21.334602  #  ohy
3384 334  3 -1.050000 28.229000 34.761000 23.542602  #  ob
3385 334  3 -1.050000 26.512000 32.790000 23.542602  #  ob
3386 334  3 -1.050000 25.654000 35.310000 23.385602  #  ob
3387 334  1 1.575000 28.538000 34.334000 20.295602  #  ao
3388 334  2 2.100000 27.711000 26.919000 17.637602  #  st
3389 334  2 2.100000 27.681000 32.912000 17.637602  #  st
3390 334  3 -1.050000 27.812000 26.855000 19.256602  #  ob
3391 334  3 -1.050000 27.581000 32.991000 19.256602  #  ob
3392 334  6 -0.950000 30.167000 34.182000 19.256602  #  ohy
3393 334  3 -1.050000 21.097000 32.420000 17.048602  #  ob
3394 334  3 -1.050000 27.976000 34.391000 17.048602  #  ob
3395 334  3 -1.050000 28.834000 31.871000 17.205602  #  ob
3396 334  1 1.575000 25.937000 29.855000 20.295602  #  ao
3397 334  2 2.100000 30.312000 31.398000 17.637602  #  st
3398 334  2 2.100000 30.242000 28.433000 17.637602  #  st
3399 334  3 -1.050000 30.413000 31.334000 19.256602  #  ob
3400 334  3 -1.050000 30.142000 28.512000 19.256602  #  ob
3401 334  6 -0.950000 27.567000 29.703000 19.256602  #  ohy
3402 334  3 -1.050000 28.820000 27.941000 17.048602  #  ob
3403 334  3 -1.050000 30.537000 29.912000 17.048602  #  ob
3404 334  3 -1.050000 21.072000 27.392000 17.205602  #  ob
3405 334  8 0.425000 28.941000 32.032000 21.285602  #  hoy
3406 334  8 0.425000 20.386000 35.150000 19.296602  #  hoy
3407 334  8 0.425000 28.130000 30.654000 19.149602  #  hoy
