the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

7928 1004  13 0.423800 37.525406 4.190377 59.961161  #  hw
7929 1005  12 -0.847600 38.214424 33.575323 58.860856  #  ow
7930 1005  13 0.423800 38.237285 34.272452 59.577436  #  hw
7931 1005  13 0.423800 37.764709 32.753195 59.209945  #  hw
7932 1006  12 -0.847600 34.583725 23.232562 62.160805  #  ow
7933 1006  13 0.423800 34.276473 22.287883 62.275595  #  hw
7934 1006  13 0.423800 34.531657 23.708924 63.038511  #  hw
7935 1007  12 -0.847600 46.151113 25.600355 62.146211  #  ow
7936 1007  13 0.423800 45.188446 25.586004 61.875906  #  hw
7937 1007  13 0.423800 46.232745 25.978608 63.068307  #  hw
7938 1008  12 -0.847600 9.884509 16.505806 62.431451  #  ow
7939 1008  13 0.423800 9.603400 16.183473 63.335375  #  hw
7940 1008  13 0.423800 9.134837 17.017918 62.012247  #  hw
7941 1009  12 -0.847600 37.903042 32.071261 62.231220  #  ow
7942 1009  13 0.423800 37.143179 31.744582 62.793261  #  hw
7943 1009  13 0.423800 38.600039 31.357200 62.165556  #  hw
7944 1010  12 -0.847600 43.639515 30.401303 63.410423  #  ow
7945 1010  13 0.423800 44.387960 29.828730 63.075774  #  hw
7946 1010  13 0.423800 43.940797 31.354015 63.450035  #  hw
7947 1011  12 -0.847600 37.927788 13.854732 63.582638  #  ow
7948 1011  13 0.423800 37.400475 14.667160 63.831437  #  hw
7949 1011  13 0.423800 38.269342 13.952481 62.647873  #  hw
7950 1012  12 -0.847600 32.410686 19.140707 59.823794  #  ow
7951 1012  13 0.423800 31.799064 18.360879 59.690427  #  hw
7952 1012  13 0.423800 32.956172 18.998959 60.649840  #  hw
7953 1013  12 -0.847600 44.862565 22.800871 62.114015  #  ow
7954 1013  13 0.423800 45.368039 22.044406 62.529053  #  hw
7955 1013  13 0.423800 45.502937 23.419751 61.659141  #  hw
7956 1014  12 -0.847600 36.266291 23.736896 57.548492  #  ow
7957 1014  13 0.423800 35.268612 23.784097 57.597562  #  hw
7958 1014  13 0.423800 36.645314 24.661949 57.573356  #  hw
7959 1015  12 -0.847600 29.661540 32.466857 63.844472  #  ow
7960 1015  13 0.423800 30.339421 33.142102 63.553747  #  hw
7961 1015  13 0.423800 29.587400 31.749491 63.151732  #  hw
7962 1016  12 -0.847600 20.083638 7.714587 58.110500  #  ow
7963 1016  13 0.423800 19.669058 8.437524 57.557793  #  hw
7964 1016  13 0.423800 20.189965 6.889892 57.555008  #  hw
7965 1017  12 -0.847600 11.947084 23.500512 61.147478  #  ow
7966 1017  13 0.423800 11.326650 24.284770 61.148256  #  hw
7967 1017  13 0.423800 12.729875 23.695435 60.556510  #  hw
7968 1018  12 -0.847600 12.384916 18.887234 60.872008  #  ow
7969 1018  13 0.423800 12.377182 19.818320 61.236725  #  hw
7970 1018  13 0.423800 11.444798 18.564861 60.761311  #  hw
7971 1019  12 -0.847600 31.767463 1.965417 61.710608  #  ow
7972 1019  13 0.423800 30.872876 1.561066 61.900907  #  hw
7973 1019  13 0.423800 31.654683 2.755629 61.108242  #  hw
7974 1020  12 -0.847600 41.775716 18.644516 63.391085  #  ow
7975 1020  13 0.423800 42.265668 17.891013 63.829468  #  hw
7976 1020  13 0.423800 41.421569 18.341737 62.506266  #  hw
7977 1021  12 -0.847600 25.920294 9.175845 62.035029  #  ow
7978 1021  13 0.423800 25.153540 9.068145 62.667871  #  hw
7979 1021  13 0.423800 25.783120 9.997695 61.482087  #  hw
7980 1022  12 -0.847600 31.655880 5.785893 61.793261  #  ow
7981 1022  13 0.423800 32.093216 6.323771 61.072550  #  hw
7982 1022  13 0.423800 31.969103 4.837813 61.738165  #  hw
7983 1023  12 -0.847600 14.428118 22.049265 62.266861  #  ow
7984 1023  13 0.423800 14.653727 21.232851 61.735290  #  hw
7985 1023  13 0.423800 14.759014 21.938711 63.204029  #  hw
7986 1024  12 -0.847600 27.429012 8.860292 60.446691  #  ow
7987 1024  13 0.423800 27.275703 9.585648 59.775606  #  hw
7988 1024  13 0.423800 27.812070 8.058095 59.988710  #  hw
7989 1025  12 -0.847600 18.672917 12.055907 62.245046  #  ow
7990 1025  13 0.423800 19.328896 11.343575 62.494596  #  hw
7991 1025  13 0.423800 17.963569 11.665034 61.658494  #  hw
7992 1026  12 -0.847600 11.028392 16.396286 60.555485  #  ow
7993 1026  13 0.423800 10.547633 16.797535 59.775825  #  hw
7994 1026  13 0.423800 11.545890 15.596203 60.252065  #  hw
7995 1027  12 -0.847600 21.472903 5.414264 61.377750  #  ow
7996 1027  13 0.423800 21.038401 5.641062 60.506102  #  hw
7997 1027  13 0.423800 21.767952 6.254991 61.831759  #  hw
7998 1028  12 -0.847600 23.178117 15.444673 62.894245  #  ow
7999 1028  13 0.423800 23.270642 15.628025 63.872928  #  hw
8000 1028  13 0.423800 23.011236 14.468968 62.752298  #  hw
8001 1029  12 -0.847600 36.762382 29.894275 60.908621  #  ow
8002 1029  13 0.423800 36.685602 30.887332 60.819510  #  hw
8003 1029  13 0.423800 36.794937 29.648126 61.877306  #  hw
8004 1030  12 -0.847600 35.142760 8.038183 60.343204  #  ow
8005 1030  13 0.423800 34.958601 9.007364 60.506834  #  hw
8006 1030  13 0.423800 34.295339 7.516582 60.442247  #  hw
8007 1031  12 -0.847600 46.065483 30.473544 59.792655  #  ow
8008 1031  13 0.423800 45.921798 30.756403 60.740993  #  hw
8009 1031  13 0.423800 45.261713 30.713008 59.248035  #  hw
8010 1032  12 -0.847600 8.355567 23.249063 62.327777  #  ow
8011 1032  13 0.423800 9.352477 23.237192 62.405425  #  hw
8012 1032  13 0.423800 8.073413 24.035719 61.778631  #  hw
8013 1033  12 -0.847600 22.859717 12.536857 63.825120  #  ow
8014 1033  13 0.423800 21.917602 12.869212 63.869376  #  hw
8015 1033  13 0.423800 22.859769 11.537078 63.804116  #  hw
8016 1034  12 -0.847600 42.020591 23.816295 61.878095  #  ow
8017 1034  13 0.423800 42.012919 23.059729 62.531966  #  hw
8018 1034  13 0.423800 41.092321 24.171802 61.768872  #  hw
8019 1035  12 -0.847600 38.275679 5.123748 63.313578  #  ow
8020 1035  13 0.423800 38.103649 4.285785 63.831481  #  hw
8021 1035  13 0.423800 37.634014 5.833245 63.604921  #  hw
8022 1036  12 -0.847600 20.719683 28.044981 58.967769  #  ow
8023 1036  13 0.423800 20.031892 27.556042 59.504316  #  hw
8024 1036  13 0.423800 20.818230 28.975380 59.320820  #  hw
8025 1037  12 -0.847600 26.698174 12.981556 60.397293  #  ow
8026 1037  13 0.423800 27.138430 12.083720 60.405386  #  hw
8027 1037  13 0.423800 25.705234 12.866092 60.424440  #  hw
8028 1038  12 -0.847600 43.325771 12.193298 63.770231  #  ow
8029 1038  13 0.423800 42.569322 12.773930 63.469151  #  hw
8030 1038  13 0.423800 43.014794 11.244703 63.829066  #  hw
8031 1039  12 -0.847600 16.024123 32.724217 61.263009  #  ow
8032 1039  13 0.423800 15.548885 33.603984 61.275644  #  hw
8033 1039  13 0.423800 16.486919 32.582840 62.138127  #  hw
8034 1040  12 -0.847600 21.849547 12.346639 58.860140  #  ow
8035 1040  13 0.423800 22.835397 12.508024 58.905475  #  hw
8036 1040  13 0.423800 21.595909 11.644220 59.525177  #  hw
8037 1041  12 -0.847600 40.909545 25.782468 63.406808  #  ow
8038 1041  13 0.423800 40.010653 25.830513 63.842335  #  hw
8039 1041  13 0.423800 40.994383 26.518770 62.735494  #  hw
8040 1042  12 -0.847600 8.976783 8.221223 59.751830  #  ow
8041 1042  13 0.423800 9.636483 8.112222 59.008247  #  hw
8042 1042  13 0.423800 8.274132 7.513282 59.680402  #  hw
8043 1043  12 -0.847600 35.212670 1.542584 63.537986  #  ow
8044 1043  13 0.423800 35.983948 0.997298 63.866304  #  hw
8045 1043  13 0.423800 34.413997 0.952631 63.419339  #  hw
8046 1044  12 -0.847600 16.490658 29.248580 63.841663  #  ow
8047 1044  13 0.423800 17.162636 28.951312 63.163372  #  hw
8048 1044  13 0.423800 15.569314 29.051412 63.506628  #  hw
8049 1045  12 -0.847600 22.595279 16.221066 57.553077  #  ow
8050 1045  13 0.423800 23.010325 15.311315 57.562508  #  hw
8051 1045  13 0.423800 21.602361 16.135249 57.635226  #  hw
8052 1046  12 -0.847600 30.711679 31.364093 61.300630  #  ow
8053 1046  13 0.423800 31.315495 31.822477 60.648487  #  hw
8054 1046  13 0.423800 31.187442 30.581466 61.702059  #  hw
8055 1047  12 -0.847600 33.624083 11.242433 58.090780  #  ow
8056 1047  13 0.423800 33.024526 12.012672 57.873379  #  hw
8057 1047  13 0.423800 33.886264 11.285945 59.054817  #  hw
8058 1048  12 -0.847600 42.856399 31.952622 60.210833  #  ow
8059 1048  13 0.423800 43.500522 32.681003 60.444424  #  hw
8060 1048  13 0.423800 42.244623 31.787967 60.984538  #  hw
8061 1049  12 -0.847600 24.035998 23.806333 63.235072  #  ow
8062 1049  13 0.423800 24.805386 23.600389 63.839744  #  hw
8063 1049  13 0.423800 24.296311 23.617129 62.288267  #  hw
8064 1050  12 -0.847600 30.291555 27.601962 59.779591  #  ow
8065 1050  13 0.423800 31.291421 27.586786 59.785567  #  hw
8066 1050  13 0.423800 29.972678 28.549732 59.772541  #  hw
8067 1051  12 -0.847600 31.878972 14.281021 62.377294  #  ow
8068 1051  13 0.423800 32.054611 13.316098 62.182167  #  hw
8069 1051  13 0.423800 32.372199 14.548805 63.204952  #  hw
8070 1052  12 -0.847600 13.359135 20.127452 58.357661  #  ow
8071 1052  13 0.423800 13.784382 19.224601 58.294209  #  hw
8072 1052  13 0.423800 14.011575 20.776362 58.749117  #  hw
8073 1053  12 -0.847600 39.520742 1.629994 58.497002  #  ow
8074 1053  13 0.423800 39.760724 1.538390 57.530557  #  hw
8075 1053  13 0.423800 40.023706 0.950485 59.031133  #  hw
8076 1054  12 -0.847600 12.480989 16.012144 62.282628  #  ow
8077 1054  13 0.423800 11.967639 16.156770 63.128533  #  hw
8078 1054  13 0.423800 12.940896 15.124940 62.319447  #  hw
8079 1055  12 -0.847600 28.249838 28.970996 63.727096  #  ow
8080 1055  13 0.423800 28.855668 29.761269 63.818964  #  hw
8081 1055  13 0.423800 28.781231 28.130050 63.829231  #  hw
8082 1056  12 -0.847600 40.476889 7.849453 63.232899  #  ow
8083 1056  13 0.423800 41.427653 8.063150 63.457359  #  hw
8084 1056  13 0.423800 40.150421 7.116093 63.829222  #  hw
8085 1057  12 -0.847600 43.868977 9.427293 62.455797  #  ow
8086 1057  13 0.423800 44.002089 10.162732 61.791410  #  hw
8087 1057  13 0.423800 44.717454 9.279716 62.964037  #  hw
8088 1058  12 -0.847600 24.811112 5.397063 63.196984  #  ow
8089 1058  13 0.423800 23.924472 4.950027 63.315424  #  hw
8090 1058  13 0.423800 25.443705 4.768134 62.745015  #  hw
8091 1059  12 -0.847600 16.780742 17.854806 62.180713  #  ow
8092 1059  13 0.423800 17.300949 17.166711 61.674839  #  hw
8093 1059  13 0.423800 16.959516 17.754699 63.159497  #  hw
8094 1060  12 -0.847600 37.917802 18.316991 57.560111  #  ow
8095 1060  13 0.423800 37.771761 17.969765 58.486451  #  hw
8096 1060  13 0.423800 37.790868 19.308870 57.552132  #  hw
8097 1061  12 -0.847600 32.391573 24.541819 57.779705  #  ow
8098 1061  13 0.423800 32.811404 25.447887 57.726956  #  hw
8099 1061  13 0.423800 33.072803 23.845248 57.554509  #  hw
8100 1062  12 -0.847600 11.835908 32.418461 59.798126  #  ow
8101 1062  13 0.423800 12.288050 33.146482 59.282808  #  hw
8102 1062  13 0.423800 11.562782 31.687589 59.172644  #  hw
8103 1063  12 -0.847600 24.421372 6.615966 60.893755  #  ow
8104 1063  13 0.423800 25.177908 6.780928 61.526559  #  hw
8105 1063  13 0.423800 24.614337 5.799743 60.349196  #  hw
8106 1064  12 -0.847600 35.421510 15.506052 63.351673  #  ow
8107 1064  13 0.423800 36.004575 15.861059 62.620916  #  hw
8108 1064  13 0.423800 34.462258 15.583396 63.079915  #  hw
8109 1065  12 -0.847600 35.287774 26.877538 57.552410  #  ow
8110 1065  13 0.423800 36.266590 26.820986 57.749187  #  hw
8111 1065  13 0.423800 34.784607 26.300721 58.195920  #  hw
8112 1066  12 -0.847600 26.969215 33.407631 60.218968  #  ow
8113 1066  13 0.423800 27.534424 32.699270 59.796164  #  hw
8114 1066  13 0.423800 27.379852 34.304342 60.053783  #  hw
8115 1067  12 -0.847600 27.813255 24.714311 62.016174  #  ow
8116 1067  13 0.423800 26.868408 25.003715 62.169497  #  hw
8117 1067  13 0.423800 28.405868 25.132970 62.704312  #  hw
8118 1068  12 -0.847600 34.601283 30.323839 59.085965  #  ow
8119 1068  13 0.423800 33.861588 30.985536 59.208476  #  hw
8120 1068  13 0.423800 35.467991 30.809854 58.973686  #  hw
8121 1069  12 -0.847600 37.923676 19.997072 60.277428  #  ow
8122 1069  13 0.423800 38.570994 19.749615 59.556494  #  hw
8123 1069  13 0.423800 37.194106 19.314426 60.318932  #  hw
8124 1070  12 -0.847600 14.541696 4.788370 62.455369  #  ow
8125 1070  13 0.423800 15.176786 4.691843 61.688986  #  hw
8126 1070  13 0.423800 15.001298 5.252382 63.212639  #  hw
8127 1071  12 -0.847600 28.490353 22.940186 60.679950  #  ow
8128 1071  13 0.423800 29.221183 23.622419 60.701056  #  hw
8129 1071  13 0.423800 28.890320 22.023904 60.658656  #  hw
8130 1072  12 -0.847600 10.427015 3.160482 62.536420  #  ow
8131 1072  13 0.423800 9.525837 3.582591 62.437916  #  hw
8132 1072  13 0.423800 11.132928 3.814718 62.265012  #  hw
8133 1073  12 -0.847600 25.974879 1.448369 59.765367  #  ow
8134 1073  13 0.423800 26.595577 0.952990 60.373095  #  hw
8135 1073  13 0.423800 25.108589 0.953354 59.698272  #  hw
8136 1074  12 -0.847600 45.928088 2.185660 59.545574  #  ow
8137 1074  13 0.423800 45.855681 1.359159 58.987316  #  hw
8138 1074  13 0.423800 45.013608 2.485381 59.817410  #  hw
8139 1075  12 -0.847600 34.631878 29.359020 62.220473  #  ow
8140 1075  13 0.423800 33.694477 29.010767 62.220542  #  hw
8141 1075  13 0.423800 34.615931 30.358891 62.218652  #  hw
8142 1076  12 -0.847600 29.637528 18.065432 59.599718  #  ow
8143 1076  13 0.423800 28.894410 18.547011 59.135115  #  hw
8144 1076  13 0.423800 29.266251 17.283329 60.100185  #  hw
8145 1077  12 -0.847600 29.823156 12.265863 61.192302  #  ow
8146 1077  13 0.423800 30.374973 11.920739 61.951504  #  hw
8147 1077  13 0.423800 29.249461 11.528725 60.835230  #  hw
8148 1078  12 -0.847600 22.117886 7.734047 58.961219  #  ow
8149 1078  13 0.423800 23.095932 7.941889 58.976277  #  hw
8150 1078  13 0.423800 21.987797 6.753363 58.815147  #  hw
8151 1079  12 -0.847600 26.286791 10.599425 58.093919  #  ow
8152 1079  13 0.423800 27.124955 10.531295 57.552774  #  hw
8153 1079  13 0.423800 26.018470 11.559478 58.173297  #  hw
8154 1080  12 -0.847600 24.579202 28.242299 60.281798  #  ow
8155 1080  13 0.423800 23.815470 28.480668 60.881709  #  hw
8156 1080  13 0.423800 25.416366 28.670708 60.621831  #  hw
8157 1081  12 -0.847600 44.710596 22.243696 59.421008  #  ow
8158 1081  13 0.423800 44.743479 21.258023 59.586436  #  hw
8159 1081  13 0.423800 45.293943 22.470360 58.641053  #  hw
8160 1082  12 -0.847600 30.111294 20.642214 59.150859  #  ow
8161 1082  13 0.423800 30.789029 20.934557 59.825551  #  hw
8162 1082  13 0.423800 30.502860 19.925087 58.574313  #  hw
8163 1083  12 -0.847600 20.337146 21.460794 61.448999  #  ow
8164 1083  13 0.423800 19.568877 20.830375 61.560056  #  hw
8165 1083  13 0.423800 20.000135 22.402220 61.460863  #  hw
8166 1084  12 -0.847600 33.314483 11.807905 63.208913  #  ow
8167 1084  13 0.423800 33.998145 12.427027 62.822526  #  hw
8168 1084  13 0.423800 33.768295 11.127948 63.784857  #  hw
8169 1085  12 -0.847600 23.715085 2.287651 62.616033  #  ow
8170 1085  13 0.423800 23.199401 1.500451 62.954244  #  hw
8171 1085  13 0.423800 24.693991 2.119736 62.732421  #  hw
8172 1086  12 -0.847600 19.998305 29.841069 63.433512  #  ow
8173 1086  13 0.423800 19.537549 30.354814 62.709792  #  hw
8174 1086  13 0.423800 20.694768 30.418047 63.860168  #  hw
8175 1087  12 -0.847600 20.677515 15.244133 63.105204  #  ow
8176 1087  13 0.423800 20.079411 15.785235 62.514036  #  hw
8177 1087  13 0.423800 20.506673 14.270970 62.951034  #  hw
8178 1088  12 -0.847600 25.350200 14.987878 62.725420  #  ow
8179 1088  13 0.423800 25.740386 14.646506 63.580534  #  hw
8180 1088  13 0.423800 25.279855 14.237457 62.068215  #  hw
8181 1089  12 -0.847600 23.926462 10.682517 58.333779  #  ow
8182 1089  13 0.423800 23.669488 10.075881 57.581477  #  hw
8183 1089  13 0.423800 24.362211 10.148647 59.058420  #  hw
8184 1090  12 -0.847600 20.360357 9.425387 63.519315  #  ow
8185 1090  13 0.423800 20.885780 10.265178 63.655995  #  hw
8186 1090  13 0.423800 20.906266 8.639655 63.810193  #  hw
8187 1091  12 -0.847600 27.394901 22.147247 63.842485  #  ow
8188 1091  13 0.423800 26.452267 21.847045 63.696477  #  hw
8189 1091  13 0.423800 27.680812 22.729693 63.081556  #  hw
8190 1092  12 -0.847600 36.442248 14.690464 58.176527  #  ow
8191 1092  13 0.423800 37.127918 15.251106 58.640787  #  hw
8192 1092  13 0.423800 35.894274 15.267614 57.571034  #  hw
8193 1093  12 -0.847600 39.896426 4.027812 59.974291  #  ow
8194 1093  13 0.423800 40.436759 4.760801 59.561050  #  hw
8195 1093  13 0.423800 39.973349 4.077845 60.970072  #  hw
8196 1094  12 -0.847600 24.434376 5.900554 58.152160  #  ow
8197 1094  13 0.423800 24.342088 4.905544 58.190078  #  hw
8198 1094  13 0.423800 23.727124 6.278311 57.554586  #  hw
8199 1095  12 -0.847600 10.196159 13.869961 59.853485  #  ow
8200 1095  13 0.423800 9.798058 12.976447 60.061204  #  hw
8201 1095  13 0.423800 9.464033 14.536599 59.713537  #  hw
8202 1096  12 -0.847600 35.880754 27.900173 59.984914  #  ow
8203 1096  13 0.423800 35.082243 27.942628 60.585395  #  hw
8204 1096  13 0.423800 36.699415 27.722794 60.531111  #  hw
8205 1097  12 -0.847600 46.793189 14.153548 58.212533  #  ow
8206 1097  13 0.423800 47.120468 13.575533 58.960053  #  hw
8207 1097  13 0.423800 47.121206 15.088714 58.346210  #  hw
8208 1098  12 -0.847600 44.280003 13.519764 62.291275  #  ow
8209 1098  13 0.423800 44.575004 14.439394 62.031937  #  hw
8210 1098  13 0.423800 45.071942 12.909563 62.313344  #  hw
8211 1099  12 -0.847600 24.776406 21.343285 60.586282  #  ow
8212 1099  13 0.423800 24.735721 22.164818 60.017575  #  hw
8213 1099  13 0.423800 25.727569 21.048791 60.678816  #  hw
8214 1100  12 -0.847600 23.001309 28.502085 57.842492  #  ow
8215 1100  13 0.423800 23.805240 28.050426 58.229401  #  hw
8216 1100  13 0.423800 23.245228 29.428547 57.555837  #  hw
8217 1101  12 -0.847600 39.945276 21.719542 61.230686  #  ow
8218 1101  13 0.423800 40.585770 21.458390 61.952882  #  hw
8219 1101  13 0.423800 40.354796 21.531378 60.338000  #  hw
8220 1102  12 -0.847600 15.524005 24.903852 61.444516  #  ow
8221 1102  13 0.423800 14.888400 24.142811 61.314819  #  hw
8222 1102  13 0.423800 15.142994 25.546721 62.109008  #  hw
8223 1103  12 -0.847600 28.043764 1.265266 58.746682  #  ow
8224 1103  13 0.423800 28.332096 2.014994 59.342310  #  hw
8225 1103  13 0.423800 28.785297 1.036714 58.115894  #  hw
8226 1104  12 -0.847600 17.203647 21.569038 58.705363  #  ow
8227 1104  13 0.423800 17.297267 22.292840 59.388990  #  hw
8228 1104  13 0.423800 17.032691 21.977552 57.808764  #  hw
8229 1105  12 -0.847600 26.428583 2.684486 57.556239  #  ow
8230 1105  13 0.423800 26.245871 1.701320 57.556122  #  hw
8231 1105  13 0.423800 25.562510 3.184403 57.556543  #  hw
8232 1106  12 -0.847600 31.464596 18.242111 57.538647  #  ow
8233 1106  13 0.423800 32.331525 18.735776 57.607410  #  hw
8234 1106  13 0.423800 31.607143 17.282775 57.782277  #  hw
8235 1107  12 -0.847600 38.943340 19.206611 62.171797  #  ow
8236 1107  13 0.423800 38.527645 18.378243 61.796293  #  hw
8237 1107  13 0.423800 39.741590 19.456724 61.623855  #  hw
8238 1108  12 -0.847600 38.034146 22.023702 58.110115  #  ow
8239 1108  13 0.423800 37.422853 21.476790 57.538093  #  hw
8240 1108  13 0.423800 38.872897 21.509174 58.288323  #  hw
8241 1109  12 -0.847600 42.365516 19.984268 59.013843  #  ow
8242 1109  13 0.423800 43.045273 19.382097 59.432556  #  hw
8243 1109  13 0.423800 42.826537 20.765609 58.593172  #  hw
8244 1110  12 -0.847600 27.356307 13.497199 62.634715  #  ow
8245 1110  13 0.423800 27.684105 12.554203 62.692207  #  hw
8246 1110  13 0.423800 28.123211 14.125238 62.766714  #  hw
8247 1111  12 -0.847600 40.188366 33.530824 63.260757  #  ow
8248 1111  13 0.423800 39.354639 33.859812 62.817285  #  hw
8249 1111  13 0.423800 40.135064 32.538995 63.376658  #  hw
8250 1112  12 -0.847600 10.338373 2.063393 59.317935  #  ow
8251 1112  13 0.423800 9.543506 1.929897 59.909851  #  hw
8252 1112  13 0.423800 10.958813 1.284862 59.412505  #  hw
8253 1113  12 -0.847600 27.911628 5.866946 61.958015  #  ow
8254 1113  13 0.423800 28.819559 5.537472 62.217067  #  hw
8255 1113  13 0.423800 27.358591 5.099481 61.633753  #  hw
8256 1114  12 -0.847600 35.464298 7.299379 58.299032  #  ow
8257 1114  13 0.423800 36.356733 7.750555 58.299662  #  hw
8258 1114  13 0.423800 35.592270 6.307609 58.295285  #  hw
8259 1115  12 -0.847600 43.265657 28.246284 58.552368  #  ow
8260 1115  13 0.423800 42.273059 28.131397 58.513011  #  hw
8261 1115  13 0.423800 43.547543 28.386454 59.501522  #  hw
8262 1116  12 -0.847600 19.721903 25.599826 63.336192  #  ow
8263 1116  13 0.423800 19.641108 26.466162 63.829076  #  hw
8264 1116  13 0.423800 19.325497 25.697532 62.423331  #  hw
8265 1117  12 -0.847600 28.088024 25.505785 59.962977  #  ow
8266 1117  13 0.423800 27.524291 26.279411 59.673656  #  hw
8267 1117  13 0.423800 29.011833 25.826421 60.172190  #  hw
8268 1118  12 -0.847600 32.517331 2.713993 63.769760  #  ow
8269 1118  13 0.423800 33.500403 2.887240 63.829369  #  hw
8270 1118  13 0.423800 32.035811 3.576420 63.613688  #  hw
8271 1119  12 -0.847600 15.170726 15.372621 62.483004  #  ow
8272 1119  13 0.423800 14.970431 15.425458 61.504694  #  hw
8273 1119  13 0.423800 16.138543 15.572207 62.636285  #  hw
8274 1120  12 -0.847600 21.905200 30.468067 62.027714  #  ow
8275 1120  13 0.423800 22.663602 31.118461 62.070299  #  hw
8276 1120  13 0.423800 22.226178 29.563101 62.307017  #  hw
8277 1121  12 -0.847600 46.045722 15.757217 60.242446  #  ow
8278 1121  13 0.423800 45.660778 14.872439 59.979794  #  hw
8279 1121  13 0.423800 46.097699 15.815309 61.239403  #  hw
